payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_2391c341e6ac,merch_0006,2026-01-08 23:55:08,1.0,0.0,1,1,1,647.9122325581397,86400.0,86400.0,23,1,0,0,0,
pay_a3436fb96a27,merch_0003,2026-01-08 23:55:11,1.0,0.0,1,1,1,-3868.6396722408026,86400.0,86400.0,23,1,0,0,0,
pay_405148102445,merch_0003,2026-01-08 23:55:25,2.0,0.0,2,2,2,2442.1400000000003,86400.0,86400.0,23,1,1,0,0,
pay_e33148a77cc2,merch_0000,2026-01-08 23:55:41,1.0,0.0,1,1,1,-569.9958864265927,86400.0,86400.0,23,1,0,0,0,
pay_3961153b9f10,merch_0007,2026-01-08 23:55:53,1.0,0.0,1,1,1,-372.6512888520515,86400.0,86400.0,23,1,0,0,0,
pay_bf83dd149073,merch_0001,2026-01-08 23:55:55,1.0,0.0,1,1,1,245.04402325581395,86400.0,86400.0,23,1,1,0,0,
pay_1f804b9cb7cb,merch_0002,2026-01-08 23:56:04,1.0,0.0,1,1,1,-1371.5873491257757,86400.0,86400.0,23,1,0,0,0,
pay_5cac98f0589f,merch_0006,2026-01-08 23:56:37,2.0,0.5,2,2,1,-3036.25,86400.0,86400.0,23,0,0,0,0,
pay_ce99cb024566,merch_0003,2026-01-08 23:56:43,3.0,0.0,3,3,3,0.12036340624994785,86400.0,86400.0,23,1,1,0,0,
pay_bcabacf39d49,merch_0003,2026-01-08 23:57:06,5.0,0.0,5,5,5,9.018641198642822,86400.0,86400.0,23,0,0,0,0,
pay_fc413d0fa838,merch_0003,2026-01-08 23:57:06,4.0,0.0,4,4,4,-1.3492643820184655,86400.0,86400.0,23,0,0,0,0,
pay_23fa32f2d438,merch_0006,2026-01-08 23:57:15,3.0,0.3333333333333333,3,3,2,0.6921879634334605,86400.0,86400.0,23,0,0,0,0,
pay_1f255fc0c84c,merch_0002,2026-01-08 23:57:46,2.0,0.0,2,2,2,2270.05,86400.0,86400.0,23,0,0,0,0,
pay_aeb0f6a7ef29,merch_0002,2026-01-08 23:58:02,3.0,0.0,3,3,3,-0.858436759132429,86400.0,86400.0,23,0,0,0,0,
pay_5b98384ac19d,merch_0006,2026-01-08 23:58:06,4.0,0.25,4,4,3,-0.486533191097714,86400.0,86400.0,23,1,1,0,0,
pay_237da0be2dba,merch_0002,2026-01-08 23:58:33,4.0,0.25,4,4,4,2.2596420858220476,86400.0,86400.0,23,1,0,0,0,
pay_2934f023b4c2,merch_0003,2026-01-08 23:59:04,6.0,0.0,6,6,6,-0.6948576655116221,86400.0,86400.0,23,1,0,0,0,
pay_546e7caab2cb,merch_0003,2026-01-08 23:59:18,7.0,0.14285714285714285,7,7,7,0.8816014681990649,86400.0,86400.0,23,0,1,0,0,
pay_d60cdec531cd,merch_0005,2026-01-08 23:59:43,1.0,0.0,1,1,1,-1803.262212020034,86400.0,86400.0,23,0,0,0,0,
pay_843a95f5d5d0,merch_0007,2026-01-09 00:00:31,2.0,0.0,2,2,2,-958.1500000000001,86400.0,86400.0,0,0,1,0,0,
pay_923bdeb0410d,merch_0005,2026-01-09 00:01:58,2.0,0.0,2,2,1,-3501.97,86400.0,86400.0,0,1,0,1,0,
